4047	9192	0
4047	8749	0
4047	10575	0
4047	6930	0
4048	1019	0
4048	11222	0
4048	1025	0
4048	5903	0
4048	7833	0
4048	989	0
4048	6951	0
4048	8956	0
4049	2407	0
4049	11222	0
4049	8910	0
4049	8904	0
4049	5939	0
4049	1821	0
4049	1799	0
4049	11223	0
4049	8923	0
4049	8943	0
4050	690	0
4050	11222	0
4050	11017	0
4050	9296	0
4050	15	0
4051	2548	0
4051	6197	0
4051	2170	0
4051	11225	0
4051	11223	0
4051	2576	0
4051	9350	0
4052	2947	0
4052	6043	0
4052	11195	0
4052	6506	0
4052	9250	0
4053	1382	0
4053	1328	0
4053	11222	0
4053	1408	0
4053	4956	0
4053	1227	0
4054	1394	0
4054	11222	0
4054	8929	0
4054	10762	0
4054	5757	0
4054	2154	0
4054	1856	0
4054	8124	0
4054	933	0
4055	1831	0
4055	6407	0
4055	181	0
4055	11222	0
4055	9186	0
4055	2182	0
4055	8672	0
4055	1478	0
4056	2429	0
4056	2142	0
4056	11222	0
4056	2483	0
4056	7090	0
4056	4687	0
4056	1135	0
4057	4008	0
4057	11230	0
4057	4949	0
4057	4421	0
4058	1336	0
4058	11222	0
4058	1030	0
4058	6977	0
4058	2556	0
4058	1124	0
4058	1449	0
4058	887	0
4058	1361	0
4058	983	0
4058	9979	0
4058	908	0
4059	1110	0
4059	7240	0
4059	11222	0
4059	6522	0
4060	1464	0
4060	11222	0
4060	7523	0
4060	10798	0
4060	3355	0
4061	583	0
4061	11222	0
4061	9635	0
4061	5942	0
4061	3945	0
4062	3555	0
4062	11195	0
4062	3773	0
4062	3860	0
4063	3739	0
4063	11223	0
4063	6232	0
4063	8012	0
4064	3925	0
4064	11222	0
4064	10636	0
4064	608	0
4064	1262	0
4064	271	0
4065	253	0
4065	11195	0
4065	8193	0
4065	7711	0
4065	1511	0
4065	728	0
4065	9597	0
4065	7772	0
4066	2365	0
4066	11222	0
4066	1032	0
4066	1652	0
4066	5035	0
4066	2647	0
4066	3310	0
4066	4830	0
4066	2743	0
4067	3911	0
4067	11191	0
4068	475	0
4068	11195	0
4068	674	0
4068	306	0
4068	5405	0
4068	8254	0
4068	4906	0
4069	1147	0
4069	1217	0
4069	11222	0
4069	1851	0
4069	8535	0
4069	5992	0
4069	1265	0
4069	5931	0
4069	4133	0
4069	1982	0
4069	6592	0
4069	2165	0
4070	3000	0
4070	4433	0
4070	9806	0
4070	11195	0
4070	5741	0
4070	7768	0
4071	2414	0
4071	2704	0
4071	7998	0
4071	2106	0
4071	3346	0
4071	11222	0
4071	4910	0
4071	1792	0
4071	4957	0
4072	3938	0
4072	6734	0
4072	738	0
4072	11222	0
4072	5789	0
4072	276	0
4073	3473	0
4073	11229	0
4073	4995	0
4074	3921	0
4074	6643	0
4074	11222	0
4074	2576	0
4074	2792	0
4074	6654	0
4074	11223	0
4074	6984	0
4074	9712	0
4075	3668	0
4075	11194	0
4075	4655	0
4075	6736	0
4076	3502	0
4076	5076	0
4076	11228	0
4076	4784	0
4077	2023	0
4077	1622	0
4077	5148	0
4077	3438	0
4077	11195	0
4077	6893	0
4077	3123	0
4077	9905	0
4078	1135	0
4078	10027	0
4078	1018	0
4078	8327	0
4078	2220	0
4078	10734	0
4078	1223	0
4078	11222	0
4078	5422	0
4078	991	0
4079	3023	0
4079	11195	0
4079	6275	0
4079	465	0
4079	6293	0
4079	676	0
4080	1463	0
4080	11223	0
4080	6197	0
4080	1671	0
4080	1389	0
4080	11222	0
4080	1426	0
4080	2548	0
4080	8956	0
4080	826	0
4080	2127	0
4081	1217	0
4081	4133	0
4081	5992	0
4081	1265	0
4081	1147	0
4081	5931	0
4082	3852	0
4082	11228	0
4083	3057	0
4083	6302	0
4083	11195	0
4083	9522	0
4083	7080	0
4084	883	0
4084	930	0
4084	11222	0
4084	7023	0
4084	9981	0
4084	882	0
4085	1267	0
4085	11212	0
4085	10549	0
4085	4509	0
4085	5858	0
4085	1317	0
4085	4450	0
4085	9230	0
4085	6849	0
4085	7090	0
4085	1053	0
4085	1318	0
4085	9043	0
4086	1135	0
4086	11222	0
4086	5422	0
4086	991	0
4086	6268	0
4086	1215	0
4086	4687	0
4086	2350	0
4086	6040	0
4086	2786	0
4086	10781	0
4086	2432	0
4087	1095	0
4087	11222	0
4087	1288	0
4087	5334	0
4087	7760	0
4087	7679	0
4087	11224	0
4087	8998	0
4088	2603	0
4088	7411	0
4088	11204	0
4088	2302	0
4088	1408	0
4089	2410	0
4089	4358	0
4089	11223	0
4089	9735	0
4089	9101	0
4089	4600	0
4089	9079	0
4089	9041	0
4089	9728	0
4089	9732	0
4089	7289	0
4089	7637	0
4089	9071	0
4090	3174	0
4090	11195	0
4090	5692	0
4090	5886	0
4091	270	0
4091	5581	0
4091	11223	0
4091	10692	0
4091	2380	0
4091	9227	0
4092	3461	0
4092	3265	0
4092	8617	0
4092	11195	0
4093	3817	0
4093	4849	0
4093	11228	0
4093	5318	0
4093	4607	0
4094	1603	0
4094	4823	0
4094	1602	0
4094	9007	0
4094	7233	0
4094	5200	0
4095	1220	0
4095	11222	0
4095	4240	0
4095	932	0
4095	5422	0
4095	1284	0
4095	2494	0
4095	1135	0
4095	1047	0
4096	2700	0
4096	3394	0
4096	11222	0
4096	1396	0
4096	2466	0
4096	4851	0
4096	2158	0
4096	9880	0
4097	1229	0
4097	4964	0
4097	11222	0
4097	7429	0
4098	2707	0
4098	7477	0
4098	11222	0
4098	9989	0
4098	4862	0
4099	164	0
4099	11195	0
4099	7520	0
4099	4208	0
4099	7423	0
4099	4207	0
4100	192	0
4100	6837	0
4100	6246	0
4100	11228	0
4100	8175	0
4100	7544	0
4100	391	0
4101	2023	0
4101	11195	0
4101	7120	0
4101	8237	0
4101	5934	0
4102	317	0
4102	6768	0
4102	11195	0
4102	4434	0
4102	2935	0
4102	3424	0
4103	3537	0
4103	4769	0
4103	4210	0
4103	11228	0
4103	363	0
4103	11223	0
4104	662	0
4104	11195	0
4104	3871	0
4104	11176	0
4104	11178	0
4104	8403	0
4104	5071	0
4104	10819	0
4104	11166	0
4104	9743	0
4105	2972	0
4105	1737	0
4105	7376	0
4105	156	0
4105	11195	0
4105	10751	0
4105	4627	0
4105	2913	0
4105	4463	0
4106	3730	0
4106	11228	0
4106	5344	0
4106	5163	0
4107	3831	0
4107	3708	0
4107	6077	0
4107	11222	0
4107	218	0
4107	7294	0
4108	1318	0
4108	5815	0
4108	1317	0
4108	7090	0
4108	1553	0
4108	2590	0
4108	11222	0
4108	6749	0
4108	1252	0
4108	2675	0
4108	5799	0
4108	5981	0
4108	1267	0
4108	11212	0
4108	5593	0
4108	2293	0
4108	7241	0
4108	5858	0
4109	2235	0
4109	2801	0
4109	3357	0
4109	11222	0
4109	3327	0
4109	2506	0
4109	1488	0
4109	1678	0
4109	1794	0
4109	7925	0
4109	8994	0
4109	1323	0
4109	4557	0
4110	63	0
4110	11218	0
4110	5871	0
4110	759	0
4110	195	0
4110	11231	0
4110	7645	0
4110	6767	0
4110	6127	0
4111	3442	0
4111	11196	0
4111	6567	0
4111	8674	0
4111	677	0
4111	5398	0
4112	3842	0
4112	11223	0
4112	6639	0
4113	626	0
4113	10095	0
4113	9176	0
4113	11222	0
4113	9639	0
4114	3581	0
4114	11218	0
4114	4128	0
4114	7193	0
4114	5152	0
4115	1462	0
4115	11222	0
4115	7673	0
4115	4015	0
4115	2311	0
4116	870	0
4116	10778	0
4116	2463	0
4116	11222	0
4117	2615	0
4117	9782	0
4117	11224	0
4117	7679	0
4117	1288	0
4117	7738	0
4118	2390	0
4118	1690	0
4118	5363	0
4118	11195	0
4118	11223	0
4119	1016	0
4119	7090	0
4119	11223	0
4119	1154	0
4119	1053	0
4119	1924	0
4119	11221	0
4120	1275	0
4120	1481	0
4120	7182	0
4120	1031	0
4120	5798	0
4120	11222	0
4120	4947	0
4121	291	0
4121	11222	0
4121	3622	0
4121	8506	0
4122	4012	0
4122	6453	0
4122	8729	0
4122	11222	0
4122	5184	0
4123	3036	0
4123	11197	0
4123	6064	0
4123	4419	0
4123	136	0
4123	2967	0
4123	3094	0
4123	9799	0
4123	1715	0
4123	11195	0
4124	2976	0
4124	11232	0
4124	7508	0
4124	2931	0
4124	7900	0
4124	7180	0
4125	3866	0
4125	6225	0
4125	7846	0
4125	7448	0
4125	11228	0
4126	1270	0
4126	11223	0
4126	4564	0
4127	296	0
4127	6161	0
4127	11195	0
4127	7060	0
4127	4557	0
4127	2701	0
4127	11222	0
4127	2795	0
4127	10685	0
4128	3587	0
4128	3581	0
4128	11218	0
4128	7193	0
4128	9219	0
4128	4114	0
4128	11238	0
4128	9124	0
4128	5127	0
4129	3507	0
4129	4370	0
4129	3293	0
4129	11231	0
4129	10741	0
4129	11202	0
4130	1291	0
4130	7424	0
4130	5896	0
4130	1417	0
4130	11222	0
4130	6945	0
4130	2771	0
4130	1080	0
4130	1664	0
4130	2413	0
4131	619	0
4131	11228	0
4131	10026	0
4132	3444	0
4132	3246	0
4132	3019	0
4132	11195	0
4132	3186	0
4132	2912	0
4132	5756	0
4132	1727	0
4132	3430	0
4132	5481	0
4132	3779	0
4133	1217	0
4133	1949	0
4133	11222	0
4133	1982	0
4133	1147	0
4133	5035	0
4133	1652	0
4133	4069	0
4133	1851	0
4134	1784	0
4134	11195	0
4134	5282	0
4134	10080	0
4134	5761	0
4134	10077	0
4135	1696	0
4135	11195	0
4135	5728	0
4136	3725	0
4136	11222	0
4136	10784	0
4136	9029	0
4136	8356	0
4136	10759	0
4136	6699	0
4136	3664	0
4136	5292	0
4137	3858	0
4137	6024	0
4137	11195	0
4137	4803	0
4137	4043	0
4138	3184	0
4138	6687	0
4138	4727	0
4138	11195	0
4138	8730	0
4139	2884	0
4139	11195	0
4139	5161	0
4139	6220	0
4139	7218	0
4140	3337	0
4140	5719	0
4140	4385	0
4140	2672	0
4140	4291	0
4141	332	0
4141	10116	0
4141	11222	0
4141	5894	0
4141	631	0
4141	10333	0
4142	840	0
4142	1052	0
4142	11222	0
4142	5422	0
4142	1846	0
4142	918	0
4143	3905	0
4143	11191	0
4143	8686	0
4144	2190	0
4144	10470	0
4144	10482	0
4144	4710	0
4144	10469	0
4144	11202	0
4144	6428	0
4145	3647	0
4145	11222	0
4145	4380	0
4145	6810	0
4145	6399	0
4145	4239	0
4146	3376	0
4146	11196	0
4146	9062	0
4146	7391	0
4146	2470	0
4146	4823	0
4146	986	0
4146	5380	0
4147	3132	0
4147	8990	0
4147	11223	0
4147	8231	0
4147	11144	0
4147	5808	0
4147	5966	0
4147	10219	0
4148	611	0
4148	11222	0
4148	9500	0
4148	760	0
4148	188	0
4149	1863	0
4149	1839	0
4149	11220	0
4149	8139	0
4149	4204	0
4149	8156	0
4150	2274	0
4150	11223	0
4150	10899	0
4150	5744	0
4150	4863	0
4150	10896	0
4151	495	0
4151	11195	0
4151	9998	0
4151	8975	0
4152	869	0
4152	4349	0
4152	11214	0
4152	3281	0
4152	11223	0
4152	961	0
4153	1106	0
4153	2358	0
4153	2415	0
4153	11223	0
4153	1497	0
4153	978	0
4153	11222	0
4153	8952	0
4153	2565	0
4153	1280	0
4153	1558	0
4153	981	0
4153	1146	0
4154	2638	0
4154	6551	0
4154	11222	0
4154	5842	0
4155	2946	0
4155	11195	0
4155	7060	0
4155	3066	0
4155	3071	0
4155	2052	0
4155	1412	0
4155	7070	0
4155	3026	0
4156	2618	0
4156	7046	0
4156	11222	0
4156	4487	0
4156	3297	0
4156	5865	0
4156	2866	0
4156	5303	0
4157	2218	0
4157	1825	0
4157	5477	0
4157	1836	0
4157	11223	0
4157	4666	0
4157	3292	0
4158	2755	0
4158	8075	0
4158	5690	0
4158	11223	0
4159	2796	0
4159	2866	0
4159	1969	0
4159	11222	0
4159	8511	0
4159	10306	0
4159	5865	0
4160	3922	0
4160	5361	0
4160	11228	0
4161	857	0
4161	11222	0
4161	7046	0
4161	7019	0
4162	133	0
4162	11195	0
4162	4041	0
4162	7797	0
4162	2956	0
4162	7799	0
4163	1234	0
4163	11202	0
4163	7519	0
4163	6295	0
4163	889	0
4163	5331	0
4163	8737	0
4163	1003	0
4163	7115	0
4164	3205	0
4164	11195	0
4164	3202	0
4164	8611	0
4165	2475	0
4165	9391	0
4165	2716	0
4165	10162	0
4165	178	0
4165	5322	0
4165	3524	0
4165	3997	0
4165	11222	0
4165	7126	0
4165	3704	0
4165	2680	0
4165	11223	0
4165	10645	0
4165	3539	0
4165	3331	0
4165	4393	0
4165	9002	0
4165	614	0
4166	2983	0
4166	6080	0
4166	2970	0
4166	11195	0
4166	7558	0
4166	11213	0
4167	1346	0
4167	5056	0
4167	7033	0
4167	11223	0
4168	3890	0
4168	9045	0
4168	11195	0
4168	9072	0
4168	3867	0
4168	6469	0
4168	9872	0
4169	2714	0
4169	9863	0
4169	2745	0
4169	1943	0
4169	11222	0
4169	2641	0
4169	10610	0
4169	1977	0
4170	3873	0
4170	2974	0
4170	5672	0
4170	1903	0
4170	11195	0
4170	11204	0
4170	5440	0
4170	6313	0
4170	10048	0
4170	10054	0
4170	11181	0
4171	3951	0
4171	11228	0
4171	5319	0
4171	3717	0
4171	10796	0
4172	1280	0
4172	11222	0
4172	4381	0
4172	2371	0
4172	9098	0
4172	1822	0
4172	2419	0
4173	2883	0
4173	11198	0
4173	4272	0
4173	6658	0
4174	2627	0
4174	11222	0
4174	4523	0
4174	4763	0
4174	5519	0
4174	3402	0
4174	2473	0
4174	6645	0
4174	1021	0
4174	6292	0
4174	1263	0
4175	3212	0
4175	11195	0
4175	7382	0
4175	6587	0
4176	526	0
4176	11222	0
4176	10323	0
4176	10391	0
4177	842	0
4177	5866	0
4177	1864	0
4177	11222	0
4177	11226	0
4178	1691	0
4178	9662	0
4178	2599	0
4178	2140	0
4178	11222	0
4178	4836	0
4178	9205	0
4178	2511	0
4179	3210	0
4179	11195	0
4180	439	0
4180	11195	0
4180	4739	0
4181	3736	0
4181	542	0
4181	9814	0
4181	10240	0
4181	11222	0
4181	7656	0
4181	9474	0
4182	143	0
4182	3049	0
4182	3076	0
4182	2926	0
4182	2019	0
4182	2950	0
4182	11195	0
4182	6398	0
4182	3045	0
4182	3094	0
4182	130	0
4182	6221	0
4182	2032	0
4182	9216	0
4182	2894	0
4182	6203	0
4183	2372	0
4183	11224	0
4183	8929	0
4183	7694	0
4183	933	0
4183	11203	0
4184	2984	0
4184	7685	0
4184	2885	0
4184	11195	0
4184	6869	0
4184	2914	0
4185	6	0
4185	2765	0
4185	8185	0
4185	349	0
4185	207	0
4185	11211	0
4186	3611	0
4186	11228	0
4186	4586	0
4186	8434	0
4186	627	0
4187	2927	0
4187	11196	0
4187	6865	0
4187	7697	0
4188	1693	0
4188	7916	0
4188	9230	0
4188	2096	0
4188	11222	0
4188	2739	0
4189	1625	0
4189	7335	0
4189	3058	0
4189	9589	0
4189	11197	0
4189	11195	0
4189	3085	0
4189	4906	0
4190	3757	0
4190	6795	0
4190	5019	0
4190	11222	0
4191	1926	0
4191	2571	0
4191	2222	0
4191	2148	0
4191	11222	0
4191	1970	0
4191	9340	0
4191	1555	0
4191	7502	0
4191	6977	0
4191	597	0
4192	850	0
4192	7627	0
4192	2585	0
4192	1167	0
4192	11222	0
4192	1279	0
4192	1064	0
4193	3444	0
4193	11195	0
4193	3432	0
4193	7222	0
4193	4740	0
4194	3208	0
4194	11195	0
4194	7039	0
4195	2582	0
4195	5754	0
4195	6319	0
4195	11222	0
4195	9002	0
4196	1192	0
4196	1395	0
4196	5137	0
4196	5959	0
4196	11222	0
4196	7523	0
4196	3318	0
4196	8327	0
4196	9161	0
4197	64	0
4197	11231	0
4197	8096	0
4197	8673	0
4198	3993	0
4198	361	0
4198	11222	0
4198	4521	0
4198	3508	0
4198	3599	0
4199	641	0
4199	7700	0
4199	7842	0
4199	420	0
4199	11231	0
4199	10358	0
4199	1302	0
4199	1255	0
4199	8795	0
4200	3750	0
4200	11231	0
4200	6702	0
4201	2503	0
4201	11222	0
4201	2596	0
4201	5711	0
4201	5153	0
4201	1640	0
4201	10564	0
4202	1057	0
4202	5112	0
4202	2747	0
4202	1046	0
4202	1163	0
4202	1671	0
4202	1591	0
4202	4745	0
4202	1845	0
4202	11222	0
4202	1326	0
4202	2550	0
4202	8086	0
4202	1201	0
4202	9365	0
4202	2114	0
4202	6197	0
4202	1379	0
4203	1985	0
4203	616	0
4203	11224	0
4203	8919	0
4203	7881	0
4203	11222	0
4203	8515	0
4203	8829	0
4203	10382	0
4203	8857	0
4203	121	0
4204	2890	0
4204	1863	0
4204	1839	0
4204	11220	0
4204	4149	0
4204	11195	0
4204	8139	0
4204	6092	0
4204	1899	0
4204	8156	0
4205	3483	0
4205	1917	0
4205	11222	0
4205	5790	0
4205	1643	0
4205	2327	0
4205	7788	0
4205	3321	0
4206	2986	0
4206	1535	0
4206	7111	0
4206	11195	0
4206	5737	0
4206	11192	0
4206	8640	0
4207	164	0
4207	7520	0
4207	7423	0
4207	11195	0
4207	4099	0
4207	4208	0
4208	164	0
4208	11195	0
4208	670	0
4208	7699	0
4208	294	0
4208	10529	0
4208	1895	0
4208	7351	0
4208	8423	0
4208	9968	0
4209	533	0
4209	11223	0
4209	193	0
4209	6090	0
4209	11231	0
4209	5208	0
4209	9190	0
4209	3729	0
4209	10004	0
4210	3537	0
4210	4103	0
4210	11228	0
4211	3252	0
4211	11195	0
4212	3672	0
4212	11195	0
4212	5269	0
4212	4430	0
4212	5944	0
4212	4022	0
4212	5978	0
4212	6367	0
4213	1267	0
4213	11212	0
4213	9043	0
4213	4509	0
4213	6224	0
4213	4450	0
4213	6947	0
4213	10556	0
4214	2971	0
4214	294	0
4214	11195	0
4214	4208	0
4214	164	0
4215	2320	0
4215	8768	0
4215	8938	0
4215	11223	0
4215	9817	0
4216	2899	0
4216	11195	0
4216	5493	0
4216	9369	0
4216	2970	0
4217	3427	0
4217	3003	0
4217	4682	0
4217	1539	0
4217	1894	0
4217	466	0
4217	11195	0
4217	4883	0
4217	3438	0
4217	5541	0
4217	1893	0
4217	5579	0
4218	99	0
4218	6775	0
4218	11222	0
4218	9511	0
4219	2997	0
4219	3029	0
4219	6412	0
4219	11195	0
4220	1753	0
4220	11197	0
4220	5169	0
4220	10617	0
4220	7355	0
4220	8507	0
4220	4738	0
4221	3194	0
4221	4902	0
4221	11195	0
4222	3108	0
4222	11195	0
4222	7080	0
4222	1724	0
4222	9459	0
4222	3060	0
4222	3038	0
4223	1728	0
4223	11195	0
4223	6923	0
4223	3096	0
4223	6769	0
4223	6873	0
4224	1287	0
4224	5896	0
4224	11222	0
4224	6609	0
4224	1853	0
4224	7657	0
4224	1295	0
4224	1172	0
4225	1421	0
4225	6829	0
4225	1478	0
4225	1357	0
4225	7113	0
4225	11223	0
4225	11222	0
4225	9376	0
4225	8672	0
4225	1685	0
4225	3344	0
4226	2040	0
4226	1786	0
4226	2035	0
4226	11195	0
4226	4939	0
4226	2041	0
4227	171	0
4227	11224	0
4227	4840	0
4227	4396	0
4227	5555	0
4228	1092	0
4228	9246	0
4228	4793	0
4228	11222	0
4228	5484	0
4228	7751	0
4228	5803	0
4228	6750	0
4229	3616	0
4229	421	0
4229	8188	0
4229	6971	0
4229	11222	0
4229	6746	0
4229	41	0
4229	7803	0
4229	7370	0
4229	2185	0
4229	8792	0
4229	355	0
4230	2665	0
4230	6380	0
4230	11222	0
4230	8292	0
4230	5834	0
4231	2633	0
4231	2288	0
4231	3299	0
4231	11222	0
4231	2015	0
4231	5313	0
4231	7720	0
4231	2813	0
4231	2454	0
4232	72	0
4232	9226	0
4232	11221	0
4233	2297	0
4233	6805	0
4233	11222	0
4234	1066	0
4234	5271	0
4234	11222	0
4234	9179	0
4235	1972	0
4235	7427	0
4235	1660	0
4235	2671	0
4235	11195	0
4235	8610	0
4236	1470	0
4236	11222	0
4236	4642	0
4236	5182	0
4236	7242	0
4236	5450	0
4237	2916	0
4237	11198	0
4237	6901	0
4237	5994	0
4237	7452	0
4238	3891	0
4238	5679	0
4238	11197	0
4238	7766	0
4239	3647	0
4239	4380	0
4239	11222	0
4239	6810	0
4239	4145	0
4240	932	0
4240	11222	0
4240	1284	0
4240	1220	0
4240	2661	0
4240	5422	0
4240	1047	0
4240	4458	0
4240	7090	0
4240	1252	0
4240	6550	0
4240	8543	0
4240	1924	0
4240	1139	0
4240	1264	0
4240	1121	0
4240	4894	0
4241	168	0
4241	11197	0
4241	7397	0
4242	3262	0
4242	10717	0
4242	3017	0
4242	4422	0
4242	3774	0
4242	3853	0
4242	1751	0
4242	11195	0
4242	3204	0
4243	336	0
4243	11223	0
4243	4822	0
4243	617	0
4243	3610	0
4244	2556	0
4244	11222	0
4244	4399	0
4244	2622	0
4244	1992	0
4245	3661	0
4245	5801	0
4245	10176	0
4245	11202	0
4245	4415	0
4245	8043	0
4245	4297	0
4245	5910	0
4245	10177	0
4245	10173	0
4246	1322	0
4246	11224	0
4246	5710	0
4247	1796	0
4247	8109	0
4247	1904	0
4247	11222	0
4247	5814	0
4247	7545	0
4247	1762	0
4247	5747	0
4247	1616	0
4247	1785	0
4247	9839	0
4247	1227	0
4247	5799	0
4247	1725	0
4248	1767	0
4248	11195	0
4248	5814	0
4248	2033	0
4248	8864	0
4248	5602	0
4248	1725	0
4248	5747	0
4248	1727	0
4249	178	0
4249	11222	0
4249	9215	0
4249	261	0
4249	436	0
4249	2418	0
4250	1796	0
4250	7545	0
4250	9839	0
4250	11222	0
4250	2437	0
4250	6612	0
4250	1221	0
4251	1746	0
4251	1258	0
4251	1612	0
4251	8889	0
4251	11195	0
4251	1230	0
4251	1700	0
4251	11222	0
4251	1761	0
4251	1173	0
4251	1627	0
4252	2728	0
4252	2133	0
4252	11222	0
4252	4885	0
4252	3370	0
4252	9358	0
4252	1027	0
4252	9373	0
4252	6456	0
4253	2377	0
4253	7757	0
4253	2108	0
4253	11222	0
4253	4938	0
4253	847	0
4253	2556	0
4254	3819	0
4254	4321	0
4254	11231	0
4254	3586	0
4254	10779	0
4254	3490	0
4255	617	0
4255	4822	0
4255	11223	0
4255	336	0
4255	3610	0
4256	1261	0
4256	4441	0
4256	1260	0
4256	11222	0
4256	4291	0
4256	1332	0
4256	2655	0
4257	1614	0
4257	4981	0
4257	3016	0
4257	11195	0
4257	1900	0
4257	8522	0
4257	6175	0
4257	1901	0
4258	2611	0
4258	7690	0
4258	1640	0
4258	2596	0
4258	5153	0
4258	4201	0
4258	5711	0
4258	7746	0
4258	5714	0
4259	3837	0
4259	9191	0
4259	4420	0
4259	11222	0
4259	4718	0
4260	2758	0
4260	2532	0
4260	2752	0
4260	11222	0
4260	4663	0
4260	9669	0
4260	11223	0
4260	10153	0
4260	5366	0
4260	8064	0
4261	3710	0
4261	11222	0
4261	9653	0
4261	3543	0
4261	10829	0
4261	5681	0
4261	9129	0
4262	2949	0
4262	11195	0
4262	10617	0
4262	3079	0
4262	4738	0
4262	4592	0
4262	2978	0
4262	3403	0
4263	2625	0
4263	6027	0
4263	2360	0
4263	5861	0
4263	6431	0
4263	1557	0
4264	1758	0
4264	11195	0
4264	7118	0
4265	1953	0
4265	2756	0
4265	11222	0
4265	2660	0
4265	10658	0
4265	1663	0
4265	6807	0
4266	797	0
4266	550	0
4266	412	0
4266	584	0
4266	11	0
4266	11222	0
4266	8770	0
4266	338	0
4266	74	0
4267	3698	0
4267	11231	0
4267	4373	0
4267	7004	0
4268	3937	0
4268	3592	0
4268	5691	0
4268	11222	0
4268	3969	0
4268	3984	0
4268	3584	0
4268	11228	0
4268	4988	0
4268	18	0
4269	3178	0
4269	11191	0
4269	7131	0
4269	10730	0
4269	6346	0
4269	3206	0
4269	7183	0
4270	3011	0
4270	9015	0
4270	11195	0
4270	7365	0
4271	2409	0
4271	3920	0
4271	1324	0
4271	1467	0
4271	1666	0
4271	1486	0
4271	1872	0
4271	9391	0
4271	1586	0
4271	2058	0
4271	11222	0
4271	2723	0
4271	11223	0
4272	2883	0
4272	7843	0
4272	11198	0
4272	4173	0
4272	6658	0
4273	3521	0
4273	11218	0
4273	4360	0
4273	2977	0
4273	8738	0
4273	6666	0
4273	5320	0
4274	410	0
4274	8824	0
4274	11221	0
4274	9641	0
4274	3986	0
4274	11223	0
4274	1446	0
4274	5518	0
4275	1180	0
4275	9365	0
4275	11222	0
4275	7575	0
4275	811	0
4275	2114	0
4275	1332	0
4275	2275	0
4276	3419	0
4276	11197	0
4276	6282	0
4276	6102	0
4276	3403	0
4276	10668	0
4277	1512	0
4277	11222	0
4277	7460	0
4277	6845	0
4277	1593	0
4277	1238	0
4278	3602	0
4278	2086	0
4278	2568	0
4278	3967	0
4278	9324	0
4278	11222	0
4278	219	0
4278	565	0
4278	5487	0
4279	4000	0
4279	9266	0
4279	11228	0
4279	8078	0
4279	4281	0
4279	9658	0
4279	3312	0
4279	11222	0
4279	7709	0
4280	599	0
4280	9000	0
4280	11223	0
4280	8545	0
4281	4000	0
